hosts.ID,origin,now,t
H-75,GP,GP,104
H-76,MQ,MQ,104
H-77,MQ,MQ,104
H-78,GP,GP,104
H-79,GP,GP,104
H-80,GF,GF,104
H-81,MQ,MQ,104
H-82,GF,GF,104
H-83,MQ,MQ,104
H-84,GF,GF,104
H-85,GF,MQ,104
H-86,GP,GP,104
H-87,GP,GP,104
H-88,MQ,MQ,104
H-89,MQ,MQ,104
H-90,MQ,MQ,104
H-91,MQ,MQ,104
H-92,MQ,GF,104
H-43,GP,GP,105
H-44,US,US,105
H-45,MQ,MQ,105
H-47,MX,MX,105
H-48,GF,GF,105
H-49,MQ,MQ,105
H-50,GP,GP,105
H-51,MQ,MQ,105
H-52,GP,GP,105
H-53,MQ,MQ,105
H-54,GP,GP,105
H-55,MQ,MQ,105
H-56,PR,PR,105
H-57,MQ,MQ,105
H-58,GP,GP,105
H-59,CU,CU,105
H-60,BR,US,105
H-61,GP,GP,105
H-62,GF,GF,105
H-63,MQ,MQ,105
H-64,US,US,105
H-65,MQ,MQ,105
H-66,MQ,MQ,105
H-67,BR,BR,105
H-68,MQ,MQ,105
H-69,MQ,GP,105
H-70,GP,GP,105
H-71,MQ,MQ,105
H-72,GP,GP,105
H-73,MQ,MQ,105
H-74,GF,GF,105
H-75,GP,GP,105
H-76,MQ,MQ,105
H-77,MQ,GP,105
H-78,GP,GP,105
H-79,GP,GP,105
H-80,GF,GF,105
H-81,MQ,MQ,105
H-82,GF,GF,105
H-83,MQ,MQ,105
H-84,GF,GF,105
H-85,MQ,MQ,105
H-86,GP,GP,105
H-87,GP,GP,105
H-88,MQ,GP,105
H-89,MQ,GP,105
H-90,MQ,MQ,105
H-91,MQ,MQ,105
H-92,GF,GF,105
H-93,GP,GP,105
H-94,GF,GF,105
H-95,GP,GP,105
H-96,MQ,MQ,105
H-97,MQ,MQ,105
H-98,MQ,MQ,105
H-100,MQ,MQ,106
H-101,MQ,MQ,106
H-102,MQ,MQ,106
H-44,US,US,106
H-47,MX,MX,106
H-49,MQ,MQ,106
H-50,GP,GP,106
H-51,MQ,MQ,106
H-52,GP,GP,106
H-53,MQ,MQ,106
H-54,GP,GP,106
H-55,MQ,MQ,106
H-56,PR,PR,106
H-57,MQ,MQ,106
H-58,GP,GP,106
H-59,CU,CU,106
H-60,US,US,106
H-61,GP,GP,106
H-62,GF,GF,106
H-63,MQ,GF,106
H-64,US,CO,106
H-65,MQ,MQ,106
H-66,MQ,MQ,106
H-67,BR,BR,106
H-68,MQ,MQ,106
H-69,GP,GP,106
H-70,GP,GP,106
H-71,MQ,MQ,106
H-72,GP,GP,106
H-73,MQ,MQ,106
H-74,GF,GF,106
H-75,GP,GP,106
H-76,MQ,MQ,106
H-77,GP,GP,106
H-78,GP,GP,106
H-79,GP,GP,106
H-80,GF,BR,106
H-81,MQ,MQ,106
H-82,GF,GF,106
H-83,MQ,MQ,106
H-84,GF,GP,106
H-85,MQ,MQ,106
H-86,GP,GP,106
H-87,GP,GP,106
H-88,GP,GP,106
H-89,GP,MQ,106
H-90,MQ,GF,106
H-91,MQ,MQ,106
H-92,GF,GF,106
H-93,GP,GP,106
H-94,GF,GF,106
H-95,GP,GP,106
H-96,MQ,MQ,106
H-97,MQ,MQ,106
H-98,MQ,MQ,106
H-99,MQ,MQ,106
H-100,MQ,MQ,107
H-101,MQ,GP,107
H-102,MQ,MQ,107
H-103,MQ,US,107
H-104,MQ,MQ,107
H-105,MQ,MQ,107
H-106,MQ,MQ,107
H-107,MQ,MQ,107
H-108,MQ,MQ,107
H-109,GP,MQ,107
H-47,MX,MX,107
H-49,MQ,MQ,107
H-50,GP,MQ,107
H-51,MQ,MQ,107
H-52,GP,MQ,107
H-53,MQ,MQ,107
H-54,GP,GP,107
H-55,MQ,MQ,107
H-56,PR,US,107
H-57,MQ,MQ,107
H-58,GP,GP,107
H-59,CU,CU,107
H-60,US,US,107
H-61,GP,GP,107
H-62,GF,MQ,107
H-63,GF,GF,107
H-64,CO,DO,107
H-65,MQ,MQ,107
H-66,MQ,MQ,107
H-67,BR,BR,107
H-68,MQ,MQ,107
H-69,GP,GP,107
H-70,GP,GP,107
H-71,MQ,MQ,107
H-72,GP,GP,107
H-73,MQ,MQ,107
H-74,GF,GF,107
H-75,GP,GP,107
H-76,MQ,MQ,107
H-77,GP,GP,107
H-78,GP,GP,107
H-79,GP,GP,107
H-80,BR,BR,107
H-81,MQ,MQ,107
H-82,GF,GF,107
H-83,MQ,MQ,107
H-84,GP,MQ,107
H-85,MQ,MQ,107
H-86,GP,GP,107
H-87,GP,GP,107
H-88,GP,GP,107
H-89,MQ,DO,107
H-90,GF,GF,107
H-91,MQ,MQ,107
H-92,GF,GF,107
H-93,GP,GP,107
H-94,GF,GF,107
H-95,GP,GP,107
H-96,MQ,MQ,107
H-97,MQ,MQ,107
H-98,MQ,MQ,107
H-99,MQ,MQ,107
H-100,MQ,MQ,108
H-101,GP,GP,108
H-102,MQ,MQ,108
H-103,US,US,108
H-104,MQ,MQ,108
H-105,MQ,GP,108
H-106,MQ,MQ,108
H-107,MQ,MQ,108
H-108,MQ,MQ,108
H-109,MQ,MQ,108
H-110,MQ,MQ,108
H-111,MQ,MQ,108
H-112,MQ,MQ,108
H-113,GP,GP,108
H-114,MQ,MQ,108
H-52,MQ,MQ,108
H-55,MQ,MQ,108
H-56,US,US,108
H-57,MQ,MQ,108
H-58,GP,GP,108
H-59,CU,CU,108
H-60,US,US,108
H-61,GP,GP,108
H-62,MQ,MQ,108
H-63,GF,GF,108
H-64,DO,DO,108
H-65,MQ,MQ,108
H-66,MQ,MQ,108
H-67,BR,BR,108
H-68,MQ,MQ,108
H-69,GP,GP,108
H-70,GP,GP,108
H-71,MQ,MQ,108
H-72,GP,GP,108
H-73,MQ,MQ,108
H-74,GF,GF,108
H-75,GP,GP,108
H-76,MQ,MQ,108
H-77,GP,MQ,108
H-78,GP,GP,108
H-79,GP,GP,108
H-80,BR,BR,108
H-81,MQ,MQ,108
H-82,GF,US,108
H-83,MQ,MQ,108
H-84,MQ,GP,108
H-85,MQ,MQ,108
H-86,GP,GP,108
H-87,GP,GP,108
H-88,GP,GP,108
H-89,DO,DO,108
H-90,GF,GF,108
H-91,MQ,MQ,108
H-92,GF,GF,108
H-93,GP,GP,108
H-94,GF,GF,108
H-95,GP,GP,108
H-96,MQ,MQ,108
H-97,MQ,MQ,108
H-98,MQ,MQ,108
H-99,MQ,MQ,108
H-100,MQ,MQ,109
H-101,GP,GP,109
H-102,MQ,MQ,109
H-103,US,BR,109
H-104,MQ,MQ,109
H-105,GP,GP,109
H-106,MQ,MQ,109
H-107,MQ,MQ,109
H-108,MQ,MQ,109
H-109,MQ,GP,109
H-110,MQ,GP,109
H-111,MQ,MQ,109
H-112,MQ,MQ,109
H-113,GP,GP,109
H-114,MQ,MQ,109
H-115,MQ,MQ,109
H-116,MQ,MQ,109
H-117,GP,GP,109
H-118,BR,US,109
H-119,MQ,MQ,109
H-55,MQ,MQ,109
H-57,MQ,MQ,109
H-58,GP,GP,109
H-59,CU,CU,109
H-60,US,US,109
H-61,GP,GP,109
H-62,MQ,MQ,109
H-63,GF,GF,109
H-64,DO,DO,109
H-65,MQ,MQ,109
H-66,MQ,MQ,109
H-67,BR,BR,109
H-68,MQ,MQ,109
H-69,GP,GP,109
H-70,GP,GP,109
H-71,MQ,MQ,109
H-72,GP,GP,109
H-73,MQ,GP,109
H-74,GF,GF,109
H-75,GP,GP,109
H-76,MQ,MQ,109
H-77,MQ,MQ,109
H-78,GP,GP,109
H-79,GP,GP,109
H-80,BR,US,109
H-81,MQ,MQ,109
H-82,US,US,109
H-83,MQ,GP,109
H-84,GP,GP,109
H-85,MQ,MQ,109
H-86,GP,MQ,109
H-87,GP,GP,109
H-88,GP,GP,109
H-89,DO,DO,109
H-90,GF,GF,109
H-91,MQ,MQ,109
H-92,GF,GF,109
H-93,GP,GP,109
H-94,GF,GF,109
H-95,GP,GP,109
H-96,MQ,MQ,109
H-97,MQ,MQ,109
H-98,MQ,MQ,109
H-99,MQ,MQ,109
H-100,MQ,MQ,110
H-101,GP,GP,110
H-102,MQ,MQ,110
H-103,BR,BR,110
H-104,MQ,MQ,110
H-105,GP,GP,110
H-106,MQ,MQ,110
H-107,MQ,MQ,110
H-108,MQ,MQ,110
H-109,GP,GP,110
H-110,GP,GP,110
H-111,MQ,MQ,110
H-112,MQ,MQ,110
H-113,GP,GP,110
H-114,MQ,MQ,110
H-115,MQ,MQ,110
H-116,MQ,MQ,110
H-117,GP,MQ,110
H-118,US,US,110
H-119,MQ,MQ,110
H-120,MQ,MQ,110
H-121,MQ,GP,110
H-122,GP,MQ,110
H-123,PR,PR,110
H-124,MQ,MQ,110
H-125,MQ,MQ,110
H-57,MQ,MQ,110
H-59,CU,CU,110
H-60,US,US,110
H-61,GP,GP,110
H-62,MQ,MQ,110
H-63,GF,GF,110
H-64,DO,DO,110
H-65,MQ,MQ,110
H-66,MQ,MQ,110
H-67,BR,BR,110
H-68,MQ,GF,110
H-69,GP,GP,110
H-70,GP,GP,110
H-71,MQ,MQ,110
H-72,GP,GP,110
H-73,GP,GP,110
H-74,GF,GF,110
H-75,GP,GP,110
H-76,MQ,MQ,110
H-77,MQ,MQ,110
H-78,GP,GP,110
H-79,GP,GP,110
H-80,US,US,110
H-81,MQ,MQ,110
H-82,US,US,110
H-83,GP,GP,110
H-84,GP,DO,110
H-85,MQ,GP,110
H-86,MQ,MQ,110
H-87,GP,GP,110
H-88,GP,GP,110
H-89,DO,DO,110
H-90,GF,MQ,110
H-91,MQ,MQ,110
H-92,GF,MQ,110
H-93,GP,GP,110
H-94,GF,MQ,110
H-95,GP,GP,110
H-96,MQ,MQ,110
H-97,MQ,MQ,110
H-98,MQ,MQ,110
H-99,MQ,MQ,110
H-100,MQ,MQ,111
H-101,GP,GP,111
H-102,MQ,MQ,111
H-103,BR,BR,111
H-104,MQ,MQ,111
H-105,GP,GP,111
H-106,MQ,US,111
H-107,MQ,MQ,111
H-108,MQ,MQ,111
H-109,GP,GP,111
H-110,GP,GP,111
H-111,MQ,MQ,111
H-112,MQ,MQ,111
H-113,GP,GP,111
H-114,MQ,MQ,111
H-115,MQ,MQ,111
H-116,MQ,MQ,111
H-117,MQ,MQ,111
H-118,US,US,111
H-119,MQ,MQ,111
H-120,MQ,US,111
H-121,GP,GP,111
H-122,MQ,MQ,111
H-123,PR,DO,111
H-124,MQ,MQ,111
H-125,MQ,MQ,111
H-126,MQ,MQ,111
H-127,MQ,MQ,111
H-128,GP,GP,111
H-129,MQ,MQ,111
H-57,MQ,MQ,111
H-59,CU,CU,111
H-60,US,PE,111
H-61,GP,GP,111
H-62,MQ,MQ,111
H-63,GF,GF,111
H-64,DO,VE,111
H-65,MQ,MQ,111
H-66,MQ,MQ,111
H-67,BR,BR,111
H-68,GF,GF,111
H-69,GP,GP,111
H-70,GP,GP,111
H-71,MQ,MQ,111
H-72,GP,GP,111
H-73,GP,GP,111
H-74,GF,GF,111
H-75,GP,GP,111
H-76,MQ,MQ,111
H-77,MQ,MQ,111
H-78,GP,GP,111
H-79,GP,GP,111
H-80,US,US,111
H-81,MQ,MQ,111
H-82,US,US,111
H-83,GP,GP,111
H-84,DO,DO,111
H-85,GP,GP,111
H-86,MQ,MQ,111
H-87,GP,GP,111
H-88,GP,GP,111
H-89,DO,DO,111
H-90,MQ,MQ,111
H-91,MQ,MQ,111
H-92,MQ,MQ,111
H-93,GP,GP,111
H-94,MQ,MQ,111
H-95,GP,GP,111
H-96,MQ,MQ,111
H-97,MQ,MQ,111
H-98,MQ,MQ,111
H-99,MQ,MQ,111
H-100,MQ,MQ,112
H-101,GP,GP,112
H-102,MQ,MQ,112
H-103,BR,BR,112
H-104,MQ,MQ,112
H-105,GP,GP,112
H-106,US,US,112
H-107,MQ,MQ,112
H-108,MQ,MQ,112
H-109,GP,GP,112
H-110,GP,GP,112
H-111,MQ,MQ,112
H-112,MQ,MQ,112
H-113,GP,GP,112
H-114,MQ,MQ,112
H-115,MQ,GP,112
H-116,MQ,MQ,112
H-117,MQ,MQ,112
H-118,US,US,112
H-119,MQ,MQ,112
H-120,US,US,112
H-121,GP,GP,112
H-122,MQ,MQ,112
H-123,DO,DO,112
H-124,MQ,GP,112
H-125,MQ,MQ,112
H-126,MQ,MQ,112
H-127,MQ,MQ,112
H-128,GP,GP,112
H-129,MQ,MQ,112
H-130,MQ,MQ,112
H-131,MQ,MQ,112
H-132,MQ,MQ,112
H-133,MQ,MQ,112
H-134,MQ,MQ,112
H-135,GP,GP,112
H-136,GP,GP,112
H-59,CU,CU,112
H-60,PE,PE,112
H-61,GP,GP,112
H-62,MQ,MQ,112
H-63,GF,GF,112
H-64,VE,CU,112
H-65,MQ,MQ,112
H-66,MQ,MQ,112
H-67,BR,MX,112
H-68,GF,GF,112
H-69,GP,GP,112
H-70,GP,GP,112
H-71,MQ,MQ,112
H-72,GP,GP,112
H-73,GP,GP,112
H-74,GF,GF,112
H-75,GP,GP,112
H-76,MQ,MQ,112
H-77,MQ,MQ,112
H-78,GP,GP,112
H-79,GP,GP,112
H-80,US,US,112
H-81,MQ,MQ,112
H-82,US,US,112
H-83,GP,MQ,112
H-84,DO,DO,112
H-85,GP,GP,112
H-86,MQ,MQ,112
H-87,GP,GP,112
H-88,GP,GP,112
H-89,DO,DO,112
H-90,MQ,MQ,112
H-91,MQ,MQ,112
H-92,MQ,MQ,112
H-93,GP,GP,112
H-94,MQ,MQ,112
H-95,GP,MQ,112
H-96,MQ,MQ,112
H-97,MQ,MQ,112
H-98,MQ,MQ,112
H-99,MQ,MQ,112
H-100,MQ,MQ,113
H-101,GP,GP,113
H-102,MQ,MQ,113
H-103,BR,BR,113
H-104,MQ,MQ,113
H-105,GP,GP,113
H-106,US,US,113
H-107,MQ,MQ,113
H-108,MQ,MQ,113
H-109,GP,GF,113
H-110,GP,GP,113
H-111,MQ,MQ,113
H-112,MQ,MQ,113
H-113,GP,GP,113
H-114,MQ,MQ,113
H-115,GP,GP,113
H-116,MQ,MQ,113
H-117,MQ,MQ,113
H-118,US,JM,113
H-119,MQ,MQ,113
H-120,US,EC,113
H-121,GP,GP,113
H-122,MQ,MQ,113
H-123,DO,DO,113
H-124,GP,GP,113
H-125,MQ,GP,113
H-126,MQ,MQ,113
H-127,MQ,MQ,113
H-128,GP,GP,113
H-129,MQ,MQ,113
H-130,MQ,MQ,113
H-131,MQ,MQ,113
H-132,MQ,MQ,113
H-133,MQ,MQ,113
H-134,MQ,MQ,113
H-135,GP,GP,113
H-136,GP,GP,113
H-137,MQ,MQ,113
H-138,GP,GP,113
H-139,BR,US,113
H-140,MQ,MQ,113
H-141,GP,GP,113
H-142,MQ,MQ,113
H-143,MQ,MQ,113
H-144,GP,GP,113
H-63,GF,GF,113
H-64,CU,CU,113
H-65,MQ,GP,113
H-67,MX,MX,113
H-68,GF,GF,113
H-69,GP,GP,113
H-70,GP,GP,113
H-71,MQ,MQ,113
H-72,GP,GP,113
H-73,GP,GP,113
H-74,GF,GF,113
H-75,GP,GP,113
H-76,MQ,MQ,113
H-77,MQ,MQ,113
H-78,GP,GP,113
H-79,GP,GP,113
H-80,US,US,113
H-81,MQ,MQ,113
H-82,US,US,113
H-83,MQ,MQ,113
H-84,DO,DO,113
H-85,GP,GP,113
H-86,MQ,MQ,113
H-87,GP,GP,113
H-88,GP,GP,113
H-89,DO,DO,113
H-90,MQ,US,113
H-91,MQ,MQ,113
H-92,MQ,MQ,113
H-93,GP,GP,113
H-94,MQ,MQ,113
H-95,MQ,MQ,113
H-96,MQ,MQ,113
H-97,MQ,MQ,113
H-98,MQ,MQ,113
H-99,MQ,MQ,113
H-100,MQ,MQ,114
H-101,GP,GP,114
H-102,MQ,GP,114
H-103,BR,MX,114
H-104,MQ,MQ,114
H-105,GP,MQ,114
H-106,US,US,114
H-107,MQ,MQ,114
H-108,MQ,MQ,114
H-109,GF,GF,114
H-110,GP,GP,114
H-111,MQ,MQ,114
H-112,MQ,MQ,114
H-113,GP,GP,114
H-114,MQ,MQ,114
H-115,GP,GP,114
H-116,MQ,MQ,114
H-117,MQ,GP,114
H-118,JM,JM,114
H-119,MQ,MQ,114
H-120,EC,EC,114
H-121,GP,MQ,114
H-122,MQ,MQ,114
H-123,DO,DO,114
H-124,GP,GP,114
H-125,GP,GP,114
H-126,MQ,MQ,114
H-127,MQ,MQ,114
H-128,GP,GP,114
H-129,MQ,MQ,114
H-130,MQ,MQ,114
H-131,MQ,MQ,114
H-132,MQ,MQ,114
H-133,MQ,MQ,114
H-134,MQ,MQ,114
H-135,GP,GP,114
H-136,GP,GP,114
H-137,MQ,MQ,114
H-138,GP,GP,114
H-139,US,US,114
H-140,MQ,MQ,114
H-141,GP,GP,114
H-142,MQ,MQ,114
H-143,MQ,MQ,114
H-144,GP,GP,114
H-145,MQ,MQ,114
H-146,MQ,MQ,114
H-147,MQ,MQ,114
H-148,GP,MQ,114
H-64,CU,CU,114
H-65,GP,GP,114
H-67,MX,US,114
H-68,GF,GF,114
H-69,GP,GP,114
H-70,GP,GP,114
H-71,MQ,MQ,114
H-72,GP,GP,114
H-73,GP,GP,114
H-74,GF,GF,114
H-75,GP,GP,114
H-76,MQ,MQ,114
H-77,MQ,MQ,114
H-78,GP,GP,114
H-79,GP,GP,114
H-80,US,US,114
H-81,MQ,MQ,114
H-82,US,US,114
H-83,MQ,GF,114
H-84,DO,DO,114
H-85,GP,GP,114
H-86,MQ,MQ,114
H-87,GP,GP,114
H-88,GP,MQ,114
H-89,DO,DO,114
H-90,US,US,114
H-91,MQ,MQ,114
H-92,MQ,MQ,114
H-93,GP,GP,114
H-94,MQ,MQ,114
H-95,MQ,MQ,114
H-96,MQ,MQ,114
H-97,MQ,MQ,114
H-98,MQ,MQ,114
H-99,MQ,MQ,114
H-100,MQ,MQ,115
H-101,GP,GP,115
H-102,GP,MQ,115
H-103,MX,MX,115
H-104,MQ,MQ,115
H-105,MQ,MQ,115
H-106,US,US,115
H-107,MQ,MQ,115
H-108,MQ,MQ,115
H-109,GF,GF,115
H-110,GP,GP,115
H-111,MQ,MQ,115
H-112,MQ,MQ,115
H-113,GP,GP,115
H-114,MQ,MQ,115
H-115,GP,GP,115
H-116,MQ,MQ,115
H-117,GP,MQ,115
H-118,JM,JM,115
H-119,MQ,MQ,115
H-120,EC,EC,115
H-121,MQ,MQ,115
H-122,MQ,MQ,115
H-123,DO,DO,115
H-124,GP,MQ,115
H-125,GP,MQ,115
H-126,MQ,MQ,115
H-127,MQ,MQ,115
H-128,GP,GP,115
H-129,MQ,MQ,115
H-130,MQ,MQ,115
H-131,MQ,MQ,115
H-132,MQ,MQ,115
H-133,MQ,MQ,115
H-134,MQ,MQ,115
H-135,GP,GP,115
H-136,GP,GP,115
H-137,MQ,MQ,115
H-138,GP,GP,115
H-139,US,US,115
H-140,MQ,MQ,115
H-141,GP,GP,115
H-142,MQ,MQ,115
H-143,MQ,MQ,115
H-144,GP,GP,115
H-145,MQ,MQ,115
H-146,MQ,MQ,115
H-147,MQ,MQ,115
H-148,MQ,MQ,115
H-149,MQ,MQ,115
H-150,BR,BR,115
H-151,MQ,MQ,115
H-152,MQ,GP,115
H-153,GP,GP,115
H-154,GP,GP,115
H-71,MQ,MQ,115
H-72,GP,GP,115
H-73,GP,GP,115
H-74,GF,GF,115
H-75,GP,GP,115
H-76,MQ,MQ,115
H-77,MQ,MQ,115
H-78,GP,GP,115
H-79,GP,GP,115
H-80,US,CU,115
H-81,MQ,MQ,115
H-82,US,US,115
H-83,GF,GF,115
H-84,DO,DO,115
H-85,GP,MQ,115
H-86,MQ,MQ,115
H-87,GP,GP,115
H-88,MQ,MQ,115
H-89,DO,DO,115
H-90,US,US,115
H-91,MQ,MQ,115
H-92,MQ,MQ,115
H-93,GP,GP,115
H-94,MQ,MQ,115
H-95,MQ,MQ,115
H-96,MQ,MQ,115
H-97,MQ,MQ,115
H-98,MQ,MQ,115
H-99,MQ,MQ,115
H-100,MQ,MQ,116
H-101,GP,GP,116
H-102,MQ,MQ,116
H-103,MX,MX,116
H-104,MQ,MQ,116
H-105,MQ,MQ,116
H-106,US,US,116
H-107,MQ,GP,116
H-108,MQ,MQ,116
H-109,GF,GF,116
H-110,GP,US,116
H-111,MQ,MQ,116
H-112,MQ,MQ,116
H-113,GP,GP,116
H-114,MQ,MQ,116
H-115,GP,GP,116
H-116,MQ,MQ,116
H-117,MQ,MQ,116
H-118,JM,JM,116
H-119,MQ,MQ,116
H-120,EC,EC,116
H-121,MQ,MQ,116
H-122,MQ,MQ,116
H-123,DO,DO,116
H-124,MQ,MQ,116
H-125,MQ,MQ,116
H-126,MQ,GP,116
H-127,MQ,MQ,116
H-128,GP,GP,116
H-129,MQ,MQ,116
H-130,MQ,MQ,116
H-131,MQ,MQ,116
H-132,MQ,MQ,116
H-133,MQ,MQ,116
H-134,MQ,MQ,116
H-135,GP,GP,116
H-136,GP,GP,116
H-137,MQ,GF,116
H-138,GP,GP,116
H-139,US,US,116
H-140,MQ,GP,116
H-141,GP,GP,116
H-142,MQ,MQ,116
H-143,MQ,MQ,116
H-144,GP,GP,116
H-145,MQ,GP,116
H-146,MQ,MQ,116
H-147,MQ,MQ,116
H-148,MQ,MQ,116
H-149,MQ,MQ,116
H-150,BR,BR,116
H-151,MQ,MQ,116
H-152,GP,GP,116
H-153,GP,GP,116
H-154,GP,GP,116
H-155,MQ,MQ,116
H-156,MQ,MQ,116
H-157,GP,GP,116
H-158,MQ,MQ,116
H-159,MQ,MQ,116
H-160,MQ,MQ,116
H-161,GP,GP,116
H-162,MQ,MQ,116
H-163,GP,MQ,116
H-71,MQ,MQ,116
H-72,GP,GP,116
H-74,GF,GF,116
H-75,GP,GP,116
H-76,MQ,MQ,116
H-77,MQ,MQ,116
H-78,GP,GP,116
H-79,GP,GP,116
H-80,CU,CU,116
H-82,US,US,116
H-83,GF,GF,116
H-84,DO,DO,116
H-85,MQ,MQ,116
H-86,MQ,GP,116
H-87,GP,GP,116
H-88,MQ,MQ,116
H-89,DO,DO,116
H-90,US,US,116
H-91,MQ,MQ,116
H-92,MQ,MQ,116
H-93,GP,GP,116
H-94,MQ,MQ,116
H-95,MQ,MQ,116
H-96,MQ,MQ,116
H-97,MQ,MQ,116
H-98,MQ,MQ,116
H-99,MQ,MQ,116
H-100,MQ,CU,117
H-101,GP,GP,117
H-102,MQ,MQ,117
H-103,MX,MX,117
H-104,MQ,GP,117
H-105,MQ,GP,117
H-106,US,PR,117
H-107,GP,MQ,117
H-108,MQ,MQ,117
H-109,GF,GF,117
H-110,US,US,117
H-111,MQ,MQ,117
H-112,MQ,MQ,117
H-113,GP,GP,117
H-114,MQ,GP,117
H-115,GP,GP,117
H-116,MQ,MQ,117
H-117,MQ,GF,117
H-118,JM,JM,117
H-119,MQ,GP,117
H-120,EC,CO,117
H-121,MQ,MQ,117
H-122,MQ,MQ,117
H-123,DO,DO,117
H-124,MQ,MQ,117
H-125,MQ,GP,117
H-126,GP,GP,117
H-127,MQ,MQ,117
H-128,GP,GP,117
H-129,MQ,MQ,117
H-130,MQ,MQ,117
H-131,MQ,MQ,117
H-132,MQ,MQ,117
H-133,MQ,GP,117
H-134,MQ,MQ,117
H-135,GP,GP,117
H-136,GP,GP,117
H-137,GF,GF,117
H-138,GP,GP,117
H-139,US,US,117
H-140,GP,GP,117
H-141,GP,GP,117
H-142,MQ,GP,117
H-143,MQ,MQ,117
H-144,GP,GP,117
H-145,GP,GP,117
H-146,MQ,MQ,117
H-147,MQ,MQ,117
H-148,MQ,MQ,117
H-149,MQ,MQ,117
H-150,BR,BR,117
H-151,MQ,MQ,117
H-152,GP,GP,117
H-153,GP,GP,117
H-154,GP,GP,117
H-155,MQ,MQ,117
H-156,MQ,MQ,117
H-157,GP,GF,117
H-158,MQ,MQ,117
H-159,MQ,MQ,117
H-160,MQ,MQ,117
H-161,GP,MQ,117
H-162,MQ,MQ,117
H-163,MQ,MQ,117
H-164,MQ,MQ,117
H-165,MQ,MQ,117
H-166,GP,MQ,117
H-167,GP,GP,117
H-168,MQ,MQ,117
H-169,MQ,MQ,117
H-170,GP,GP,117
H-171,GF,GF,117
H-172,GP,GP,117
H-173,BR,BR,117
H-78,GP,GP,117
H-79,GP,GP,117
H-82,US,US,117
H-83,GF,GF,117
H-84,DO,DO,117
H-85,MQ,MQ,117
H-86,GP,GP,117
H-87,GP,GP,117
H-88,MQ,MQ,117
H-89,DO,DO,117
H-90,US,US,117
H-91,MQ,MQ,117
H-92,MQ,MQ,117
H-93,GP,GP,117
H-94,MQ,MQ,117
H-95,MQ,GP,117
H-96,MQ,MQ,117
H-97,MQ,MQ,117
H-98,MQ,MQ,117
H-99,MQ,MQ,117
H-100,CU,CU,118
H-101,GP,GP,118
H-102,MQ,MQ,118
H-103,MX,MX,118
H-104,GP,GP,118
H-105,GP,GP,118
H-106,PR,PR,118
H-107,MQ,MQ,118
H-108,MQ,MQ,118
H-109,GF,GF,118
H-110,US,US,118
H-111,MQ,MQ,118
H-112,MQ,MQ,118
H-113,GP,GP,118
H-114,GP,GP,118
H-115,GP,GP,118
H-116,MQ,MQ,118
H-117,GF,GF,118
H-118,JM,JM,118
H-119,GP,GP,118
H-120,CO,CO,118
H-121,MQ,CU,118
H-122,MQ,MQ,118
H-123,DO,DO,118
H-124,MQ,MQ,118
H-125,GP,MQ,118
H-126,GP,GP,118
H-127,MQ,MQ,118
H-128,GP,GP,118
H-129,MQ,GF,118
H-130,MQ,MQ,118
H-131,MQ,MQ,118
H-132,MQ,MQ,118
H-133,GP,GP,118
H-134,MQ,MQ,118
H-135,GP,GP,118
H-136,GP,GP,118
H-137,GF,GF,118
H-138,GP,GP,118
H-139,US,US,118
H-140,GP,GP,118
H-141,GP,GP,118
H-142,GP,GP,118
H-143,MQ,US,118
H-144,GP,GP,118
H-145,GP,GP,118
H-146,MQ,GP,118
H-147,MQ,MQ,118
H-148,MQ,MQ,118
H-149,MQ,GF,118
H-150,BR,BR,118
H-151,MQ,MQ,118
H-152,GP,GP,118
H-153,GP,GP,118
H-154,GP,GP,118
H-155,MQ,MQ,118
H-156,MQ,MQ,118
H-157,GF,GF,118
H-158,MQ,MQ,118
H-159,MQ,MQ,118
H-160,MQ,MQ,118
H-161,MQ,MQ,118
H-162,MQ,MQ,118
H-163,MQ,MQ,118
H-164,MQ,MQ,118
H-165,MQ,MQ,118
H-166,MQ,MQ,118
H-167,GP,GP,118
H-168,MQ,MQ,118
H-169,MQ,MQ,118
H-170,GP,GP,118
H-171,GF,GF,118
H-172,GP,GP,118
H-173,BR,BR,118
H-174,MQ,MQ,118
H-175,GP,GP,118
H-176,GP,GP,118
H-177,MQ,MQ,118
H-178,MQ,MQ,118
H-179,GP,GP,118
H-180,GP,GP,118
H-181,GP,MQ,118
H-182,GP,GP,118
H-183,GP,GP,118
H-82,US,US,118
H-83,GF,GF,118
H-84,DO,DO,118
H-85,MQ,MQ,118
H-86,GP,GP,118
H-87,GP,GP,118
H-88,MQ,GP,118
H-89,DO,US,118
H-90,US,US,118
H-91,MQ,MQ,118
H-92,MQ,MQ,118
H-93,GP,GP,118
H-94,MQ,MQ,118
H-95,GP,HT,118
H-96,MQ,MQ,118
H-97,MQ,MQ,118
H-98,MQ,MQ,118
H-99,MQ,MQ,118
H-100,CU,CU,119
H-101,GP,GP,119
H-102,MQ,MQ,119
H-103,MX,MX,119
H-104,GP,GP,119
H-105,GP,GP,119
H-106,PR,PR,119
H-107,MQ,MQ,119
H-108,MQ,MQ,119
H-109,GF,GF,119
H-110,US,US,119
H-111,MQ,MQ,119
H-112,MQ,MQ,119
H-113,GP,GP,119
H-114,GP,GP,119
H-115,GP,GP,119
